,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000020713,0,5,1,1,1,4,1,1,2,1,1,0,2,4,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gh,protein_coding
ENSMUSG00000040592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Cd79b,protein_coding
ENSMUSG00000001027,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Scn4a,protein_coding
ENSMUSG00000009210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Prr29,protein_coding
ENSMUSG00000001029,2,0,0,5,7,6,3,6,9,3,2,0,4,3,3,2,2,3,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,3,Icam2,protein_coding
ENSMUSG00000020715,2764,2694,2397,3731,3925,3783,4214,4088,3764,4073,4355,3851,3300,3722,4004,4967,4374,4297,180,330,272,378,398,401,453,349,203,461,456,448,520,487,352,442,450,614,Ern1,protein_coding
ENSMUSG00000040548,4152,3519,3147,3247,3163,3425,3554,3475,3588,3003,3406,2829,2999,3233,3518,4239,3986,3654,326,506,479,500,512,450,379,315,166,392,480,392,408,426,385,488,442,540,Tex2,protein_coding
ENSMUSG00000020717,30,23,18,29,20,19,11,17,20,21,29,20,18,21,23,19,24,18,1,5,3,3,3,5,3,1,2,4,3,5,2,2,3,1,4,2,Pecam1,protein_coding
ENSMUSG00000040528,5,24,10,7,2,10,5,12,3,13,13,9,7,3,12,8,3,12,2,3,3,0,0,2,2,2,1,3,1,1,2,2,3,2,3,3,Milr1,protein_coding
ENSMUSG00000020718,527,357,328,451,368,548,433,512,462,359,409,332,394,358,410,392,332,354,31,49,50,76,66,73,58,43,23,58,75,65,53,51,44,47,54,60,Polg2,protein_coding
ENSMUSG00000020719,38605,31021,27387,37117,34870,41492,37470,37111,35072,41809,42851,36172,40526,41299,43101,53555,49361,48919,4443,8470,8478,8359,8203,7484,6707,4283,2263,8776,10090,9436,8873,9369,6332,9664,8449,12661,Ddx5,protein_coding
ENSMUSG00000018372,381,310,266,445,415,441,364,377,365,422,481,385,359,442,457,495,444,472,64,118,122,134,110,112,96,88,30,120,151,120,120,98,77,121,114,151,Cep95,protein_coding
ENSMUSG00000018363,13094,11964,10692,13498,12330,12817,12078,11505,11941,13873,14833,12578,11533,12722,13806,15637,14738,14441,675,917,947,799,689,682,477,505,233,506,627,558,637,629,477,522,480,635,Smurf2,protein_coding
ENSMUSG00000018362,9267,6649,5935,8102,6718,9426,7797,8307,6892,8611,8809,6961,8831,8953,8720,10776,9784,9768,1455,2051,1945,2162,1869,1981,1531,1183,476,2062,2550,2374,1821,1994,1354,2100,1829,2476,Kpna2,protein_coding
ENSMUSG00000078607,14,14,12,10,21,28,23,11,19,8,23,18,14,17,19,20,12,13,1,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,1,1,1810010H24Rik,protein_coding
ENSMUSG00000040481,11492,12162,9987,13289,13267,9920,10894,10434,10209,12183,14368,12710,7924,11033,12043,13167,12292,11675,1767,2561,2363,2491,2596,2258,1978,1590,751,2490,2899,2661,2172,2166,1581,2194,1974,2280,Bptf,protein_coding
ENSMUSG00000018433,4301,3785,3282,3512,3378,3630,3843,3780,3963,4019,3974,3341,4001,3927,4270,5569,5155,4875,1180,2100,2027,1602,1604,1503,1552,1132,600,1787,1986,1862,1831,1831,1264,2052,1774,2566,Nol11,protein_coding
ENSMUSG00000040430,293,267,228,288,297,333,230,273,239,304,277,275,200,268,303,217,225,257,25,44,42,57,52,38,28,25,8,47,59,49,44,44,25,40,33,31,Pitpnc1,protein_coding
ENSMUSG00000020720,11905,9261,8016,6916,6097,7523,6482,6618,6696,6977,7227,5935,6396,6569,6578,7656,7174,6900,3447,6279,6145,4524,3997,3842,3279,2476,1213,4006,4933,4620,3363,3732,2568,3565,3298,4530,Psmd12,protein_coding
ENSMUSG00000020721,3268,3310,2798,3193,3072,2631,2622,2456,2449,3060,3551,3039,2226,2877,3021,3521,3286,3159,479,793,754,811,789,700,579,471,250,877,967,897,846,806,566,876,737,961,Helz,protein_coding
ENSMUSG00000020722,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Cacng1,protein_coding
ENSMUSG00000020723,1,0,0,0,0,3,1,1,2,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,Cacng4,protein_coding
ENSMUSG00000040373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Cacng5,protein_coding
ENSMUSG00000050965,5601,5158,4421,4772,4721,4349,4109,3965,3946,5514,5658,5138,4555,4983,5569,6742,6172,5859,1112,1686,1606,1405,1337,1223,1032,829,390,1471,1734,1634,1532,1511,1084,1547,1460,1736,Prkca,protein_coding
ENSMUSG00000000049,31,24,17,32,27,39,38,22,31,29,28,26,25,36,34,34,31,35,3,3,1,4,2,2,0,3,3,3,8,4,6,0,1,2,1,2,Apoh,protein_coding
ENSMUSG00000020728,168,162,137,233,221,251,218,175,195,239,298,241,238,275,272,281,288,252,36,57,71,90,84,101,68,48,26,98,125,122,103,127,72,112,92,95,Cep112,protein_coding
ENSMUSG00000000142,71,55,49,55,51,41,38,35,36,48,40,34,33,52,38,48,39,34,23,7,14,8,10,10,6,3,4,8,6,14,12,3,3,3,2,3,Axin2,protein_coding
ENSMUSG00000020599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Rgs9,protein_coding
ENSMUSG00000020611,9915,8902,7750,9273,8634,9389,8523,8408,8033,9567,10285,8750,7301,8047,8639,9314,8904,8682,634,976,962,959,902,885,783,612,309,856,1008,989,752,733,528,621,635,823,Gna13,protein_coding
ENSMUSG00000045065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9930022D16Rik,protein_coding
ENSMUSG00000020610,5264,3927,3678,4613,4127,5638,4385,4849,4346,4131,4477,3740,4938,4746,4864,5416,4903,4845,120,171,215,309,356,350,211,159,90,243,270,245,281,256,199,200,184,257,Amz2,protein_coding
ENSMUSG00000041920,86,111,90,147,140,145,183,137,167,165,169,127,177,194,215,259,266,238,12,14,12,9,17,17,25,15,10,12,8,14,22,15,15,17,20,23,Slc16a6,protein_coding
ENSMUSG00000020604,4,4,4,12,4,7,7,2,6,6,11,1,6,6,2,1,2,7,0,0,0,1,0,1,1,2,2,1,0,2,0,0,1,2,0,1,Arsg,protein_coding
ENSMUSG00000041895,5083,4050,3359,7051,6133,7184,4799,4722,4799,5076,5328,4742,5571,6100,6398,5416,5154,5123,487,815,753,1023,1034,967,734,506,295,758,860,815,753,769,517,548,490,730,Wipi1,protein_coding
ENSMUSG00000020612,27738,20172,18368,24767,22036,29306,22443,24532,22255,24957,25440,21404,20013,20044,19454,21750,20187,19613,6656,9430,9083,10439,9711,9102,7694,5850,2872,9564,11588,10713,7590,8201,6084,7058,6546,8415,Prkar1a,protein_coding
ENSMUSG00000020614,911,748,670,2016,2397,2281,2213,2101,2327,2128,2173,2012,2335,2475,2616,2508,2511,2362,124,182,170,540,595,531,494,420,215,510,558,529,571,558,417,491,450,563,Fam20a,protein_coding
ENSMUSG00000020617,2,0,2,7,5,9,1,3,5,4,4,4,5,6,2,6,0,3,2,0,0,3,4,2,2,0,1,7,9,2,3,3,0,3,3,4,1700012B07Rik,protein_coding
ENSMUSG00000020620,26,37,30,48,46,58,43,32,36,51,48,42,36,26,36,33,32,43,10,9,9,18,15,11,20,8,5,23,16,10,14,10,6,9,13,9,Abca8b,protein_coding
ENSMUSG00000041828,3,0,1,9,12,2,4,6,4,11,10,5,4,8,3,7,4,6,1,0,1,2,2,1,2,2,4,1,1,2,2,0,2,3,1,6,Abca8a,protein_coding
ENSMUSG00000041797,2,3,4,4,8,3,2,1,7,3,3,2,1,1,4,7,2,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2,Abca9,protein_coding
ENSMUSG00000044749,0,1,0,2,4,0,0,0,0,0,1,0,0,1,2,2,4,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,Abca6,protein_coding
ENSMUSG00000018800,1478,1421,1265,2201,2198,1988,2030,1912,1936,2264,2337,2196,1921,2149,2302,2827,2539,2642,301,536,564,666,700,672,515,364,190,691,866,775,694,687,503,673,575,830,Abca5,protein_coding
ENSMUSG00000020623,343,341,268,324,253,284,148,211,209,209,257,200,157,201,145,185,175,165,46,59,83,66,66,48,37,21,10,52,49,42,41,31,14,27,34,31,Map2k6,protein_coding
ENSMUSG00000000567,14941,12926,10472,15068,14511,15130,12150,11872,13509,14917,16123,13806,13645,14333,14892,17452,15593,14557,6633,8509,7502,9210,8652,8409,7281,6227,3335,8907,11082,10050,9398,8783,7054,8609,7756,9114,Sox9,protein_coding
ENSMUSG00000041654,4579,3633,3276,3776,3304,3924,3486,3649,3416,3680,3903,3283,3940,4176,4242,4861,4440,4394,383,598,526,563,494,407,444,340,187,501,652,616,608,602,442,550,510,663,Slc39a11,protein_coding
ENSMUSG00000047904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Sstr2,protein_coding
ENSMUSG00000018661,2457,2270,1919,2543,2623,2495,2560,2611,2691,2545,2791,2420,1611,1732,1852,2108,2080,1978,622,831,805,773,711,685,790,602,351,797,857,822,511,492,347,490,479,570,Cog1,protein_coding
ENSMUSG00000041629,6382,4471,3856,4932,4465,6041,4774,5176,5280,4992,5336,4445,6148,6241,6198,6961,6426,6362,484,532,502,438,360,407,436,447,207,421,569,563,554,615,496,539,555,599,Fam104a,protein_coding
ENSMUSG00000041623,1493,1232,1070,1289,1374,1442,1290,1300,1443,1289,1494,1280,1108,1193,1213,1296,1200,1219,82,159,162,223,202,179,229,172,68,230,228,249,195,194,125,198,145,210,D11Wsu47e,protein_coding
ENSMUSG00000018727,34,31,38,38,43,27,36,38,26,44,43,39,31,28,34,51,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cpsf4l,protein_coding
ENSMUSG00000041598,3734,2948,2568,3376,2866,3632,2398,2637,2346,2943,3260,2659,2856,3000,2958,2883,2762,2629,304,413,358,390,351,376,245,287,147,298,390,408,376,335,233,280,243,304,Cdc42ep4,protein_coding
ENSMUSG00000041592,4,5,3,6,6,3,2,7,3,3,7,3,8,3,3,3,10,7,0,0,3,2,0,1,1,1,0,1,1,0,0,0,1,1,1,1,Sdk2,protein_coding
ENSMUSG00000057322,29524,18031,16233,20827,18452,28951,17831,22477,19303,19105,20024,16241,21964,22669,21006,21225,19331,19092,23825,25482,23858,20881,18215,18710,20112,14638,5761,24254,30858,26854,23013,22654,19447,22634,20016,23905,Rpl38,protein_coding
ENSMUSG00000034714,7533,6519,5254,7232,6554,7336,5217,5615,5258,5918,6673,5215,5327,5639,5987,6195,6001,5453,1598,2146,2010,2336,2092,2062,1741,1553,884,1965,2272,2034,1710,1614,1152,1474,1503,1692,Ttyh2,protein_coding
ENSMUSG00000034706,23,18,16,29,24,23,11,19,11,16,22,13,9,12,16,19,16,4,7,3,1,1,3,4,5,6,4,5,4,3,4,6,0,2,2,5,Dnaic2,protein_coding
ENSMUSG00000010021,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Kif19a,protein_coding
ENSMUSG00000000202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,2,1,1,1,4,2,1,2,0,0,1,2,Btbd17,protein_coding
ENSMUSG00000051043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,1,1,2,0,0,Gprc5c,protein_coding
ENSMUSG00000034652,0,0,0,0,0,0,4,0,0,0,4,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cd300a,protein_coding
ENSMUSG00000063193,217,215,207,70,59,66,39,26,42,30,55,69,21,37,33,28,18,29,22,33,22,14,12,6,3,5,2,5,9,8,2,3,0,3,3,7,Cd300lb,protein_coding
ENSMUSG00000034641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Cd300ld,protein_coding
ENSMUSG00000044811,2,1,7,3,1,4,3,5,2,4,5,2,3,1,2,3,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Cd300c2,protein_coding
ENSMUSG00000089753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cd300ld2,protein_coding
ENSMUSG00000069607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cd300ld3,protein_coding
ENSMUSG00000048498,2,1,4,4,2,6,9,1,1,0,8,0,3,3,2,2,6,3,1,0,1,2,1,0,0,2,1,0,0,0,2,2,0,0,0,0,Cd300e,protein_coding
ENSMUSG00000020732,10,6,9,15,17,18,11,12,12,20,16,17,6,12,17,15,16,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rab37,protein_coding
ENSMUSG00000047798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,Cd300lf,protein_coding
ENSMUSG00000020733,1362,1001,945,1092,952,1164,756,870,878,851,1051,818,1150,1166,1117,1213,1046,1009,282,362,321,261,209,242,219,174,83,233,274,279,303,269,264,289,216,297,Slc9a3r1,protein_coding
ENSMUSG00000015542,522,419,354,662,688,893,647,794,812,627,633,518,793,727,727,881,761,711,89,127,104,201,211,241,248,159,82,176,222,207,226,184,148,209,208,229,Nat9,protein_coding
ENSMUSG00000045980,1567,1251,1119,1586,1583,1612,1412,1431,1492,1607,1775,1551,1432,1490,1552,1782,1615,1590,168,287,280,333,348,294,263,217,126,320,346,361,336,311,208,287,265,342,Tmem104,protein_coding
ENSMUSG00000020734,3,1,0,0,1,2,2,0,1,0,0,0,0,2,1,2,0,0,2,3,0,8,1,0,2,3,12,3,2,3,3,2,5,0,2,1,Grin2c,protein_coding
ENSMUSG00000018861,1142,808,830,1117,1192,1330,1106,1197,1253,1287,1344,1159,1045,986,993,1112,1038,1042,195,237,235,294,283,242,290,201,130,352,406,337,253,241,183,231,221,288,Fdxr,protein_coding
ENSMUSG00000044788,12,16,8,8,13,18,8,15,19,9,12,19,11,14,6,11,10,11,2,1,2,0,2,3,1,2,3,0,0,3,5,0,1,6,3,2,Fads6,protein_coding
ENSMUSG00000050201,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,Otop2,protein_coding
ENSMUSG00000045288,128,90,70,125,112,123,107,98,115,89,91,99,107,107,108,111,107,127,15,6,13,18,19,15,9,11,4,12,13,7,10,13,10,15,7,17,Ush1g,protein_coding
ENSMUSG00000018862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Otop3,protein_coding
ENSMUSG00000034586,533,488,345,475,442,617,382,389,392,477,505,437,456,526,540,594,563,597,25,35,34,63,70,49,35,30,17,58,69,58,70,55,41,66,43,73,Hid1,protein_coding
ENSMUSG00000050910,5116,4471,3735,4767,4278,4650,4152,4290,4558,4025,4552,3924,3828,4285,4407,4959,4706,4615,282,302,325,253,245,261,222,268,95,194,254,231,196,182,173,156,165,201,Cdr2l,protein_coding
ENSMUSG00000018858,3485,2284,2025,2320,2183,3089,2270,2584,2436,2154,2258,1871,3267,3356,3106,3543,3227,3249,1196,1832,1655,1519,1389,1434,1339,996,478,1101,1549,1380,1619,1780,1250,1776,1696,2006,Mrpl58,protein_coding
ENSMUSG00000034566,14306,8797,8319,10046,8729,14042,8593,11112,9118,9903,9852,7898,11596,10960,10346,11390,9801,9802,2424,4421,4520,3988,3634,3593,3082,1974,960,3551,5473,4920,3493,3721,2577,3793,3365,4163,Atp5h,protein_coding
ENSMUSG00000016940,1708,1149,1087,1678,1607,2383,1664,1911,1628,1715,1957,1594,2052,2067,1900,2189,1954,1950,80,129,108,135,136,136,100,90,56,123,155,144,108,129,75,88,123,116,Kctd2,protein_coding
ENSMUSG00000070332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Trim80,protein_coding
ENSMUSG00000045775,94,93,82,75,91,99,52,74,66,77,90,81,50,46,79,88,76,68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Slc16a5,protein_coding
ENSMUSG00000057219,642,498,391,505,448,550,499,484,498,493,534,464,487,626,592,647,578,597,46,81,61,99,86,84,82,73,38,88,105,111,106,91,75,95,89,114,Armc7,protein_coding
ENSMUSG00000020736,4582,3041,2859,3586,3242,4528,3138,3702,3318,3752,3841,3230,4317,4266,4163,4358,4091,3939,1017,1448,1325,1338,1202,1257,1133,910,520,1310,1816,1589,1315,1361,1062,1205,1158,1397,Nt5c,protein_coding
ENSMUSG00000020737,30921,21154,18634,21839,18529,26581,19581,22071,20499,20455,21890,17876,19616,20786,19394,20446,19438,19262,3162,4095,3864,3885,3317,3361,3797,2821,1507,3840,4767,4835,3611,3539,2512,2829,2998,3773,Jpt1,protein_coding
ENSMUSG00000020738,2061,1513,1355,1155,1065,1274,841,900,931,1403,1401,1215,1341,1400,1422,1541,1401,1400,137,290,287,157,130,157,103,94,13,181,203,252,355,285,265,377,328,424,Sumo2,protein_coding
ENSMUSG00000020739,10394,7871,7277,6201,5218,7078,6153,6881,5935,6266,6996,5725,7186,7610,7414,9282,8758,8835,1852,2851,2817,2097,1803,1628,1720,1292,690,2276,2594,2414,2366,2243,1621,2510,2430,2870,Nup85,protein_coding
ENSMUSG00000020740,2136,1970,1670,2184,2381,2338,2491,2370,2581,2389,2354,2254,2279,2642,2759,3196,3089,2954,186,247,263,306,315,314,282,248,126,327,323,326,382,346,303,369,359,489,Gga3,protein_coding
ENSMUSG00000046756,10298,7132,6301,6673,5912,8092,6471,7410,6789,7186,7829,6518,7909,7815,7506,9119,8315,8194,1162,1712,1737,1221,1081,1181,1141,936,539,1393,1730,1593,1360,1347,1093,1326,1231,1464,Mrps7,protein_coding
ENSMUSG00000020743,1587,1138,956,1522,1406,1777,1399,1493,1357,1392,1486,1340,1329,1281,1352,1312,1262,1198,154,247,236,351,342,314,211,202,121,238,317,276,245,225,182,140,146,231,Mif4gd,protein_coding
ENSMUSG00000020744,1212,916,827,1003,949,1215,901,1010,906,832,1044,887,1083,1059,1132,1232,1120,1042,90,218,182,209,196,200,149,150,51,180,199,271,266,221,175,220,218,242,Slc25a19,protein_coding
ENSMUSG00000059923,8477,6696,5455,7358,7034,7792,7064,6775,7527,7335,7873,6464,5994,6288,6184,6993,6824,6236,1228,1936,1855,1996,1856,1850,1776,1400,733,1857,2214,2350,1435,1441,1100,1273,1272,1688,Grb2,protein_coding
ENSMUSG00000020747,3664,3429,2962,3510,3532,3411,3092,3244,3183,3201,3700,3206,3183,3423,3825,4010,3948,3607,197,276,246,310,325,298,255,214,106,302,297,287,279,252,184,218,201,280,Tmem94,protein_coding
ENSMUSG00000034471,2423,2026,1811,2772,2681,2856,2598,2658,2505,2516,2877,2414,2453,2620,2669,3016,2907,2686,384,483,478,507,509,445,364,281,171,398,498,470,444,418,313,344,329,422,Caskin2,protein_coding
ENSMUSG00000020781,2796,2117,1974,2257,2120,2938,2450,2892,2615,2327,2532,2139,2859,2771,2692,3218,3138,3043,309,435,389,372,377,342,353,293,205,413,431,424,470,430,374,399,371,457,Tsen54,protein_coding
ENSMUSG00000020782,843,775,688,969,906,1021,753,901,880,756,826,778,693,808,830,760,725,703,168,241,199,246,265,263,201,153,94,175,210,205,187,224,155,163,138,159,Llgl2,protein_coding
ENSMUSG00000034427,4,2,1,0,4,2,0,0,1,1,3,4,2,4,0,1,0,1,1,0,4,0,1,0,3,2,2,4,1,0,1,2,0,0,1,1,Myo15b,protein_coding
ENSMUSG00000020752,954,834,702,1118,1135,1153,1207,1158,1146,1001,1068,946,1279,1183,1218,1583,1457,1396,123,207,162,307,308,263,287,204,106,263,288,266,303,293,214,322,244,381,Recql5,protein_coding
ENSMUSG00000048442,6,7,4,5,10,4,6,11,7,15,15,10,5,10,10,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Smim5,protein_coding
ENSMUSG00000075420,8,6,4,12,10,15,7,4,8,9,8,11,2,17,2,20,11,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Smim6,protein_coding
ENSMUSG00000020755,4560,3867,3401,4695,4265,5211,3997,4446,4248,4986,5040,4477,4207,4349,4449,4952,4729,4534,809,1129,1025,1182,1059,998,1007,804,421,1037,1353,1295,964,981,751,990,871,1028,Sap30bp,protein_coding
ENSMUSG00000020758,515,443,376,530,512,581,413,497,427,500,580,477,438,456,440,538,438,447,63,72,83,85,91,66,68,62,34,80,105,96,66,70,42,60,51,55,Itgb4,protein_coding
ENSMUSG00000020766,8689,5968,5087,7002,6843,8917,6640,7852,7407,6377,6853,5687,6256,6642,6389,6590,6347,6084,1660,2567,2199,2569,2360,2171,2394,2016,1204,2312,2732,2583,1949,1857,1403,1772,1636,2099,Galk1,protein_coding
ENSMUSG00000016559,59485,43942,38050,58763,54072,67432,51558,51933,55447,61742,62439,52453,51702,52308,53225,58094,53787,52400,6915,9421,8231,9729,8551,8441,9663,7552,4186,10273,12732,12676,8641,7555,6253,6749,7499,8699,H3f3b,protein_coding
ENSMUSG00000020770,1952,1670,1439,2351,2311,2460,2171,2214,2146,2362,2531,2087,2112,2230,2337,2527,2536,2452,178,242,235,317,356,285,303,255,130,332,381,338,323,295,237,334,306,377,Unk,protein_coding
ENSMUSG00000057948,45,32,24,67,56,66,48,63,36,52,54,52,60,55,60,53,42,58,4,6,7,11,16,11,4,5,2,15,11,17,6,6,4,7,7,10,Unc13d,protein_coding
ENSMUSG00000034341,5746,4828,4012,7014,6695,7328,4965,4861,5544,6583,6753,5982,5356,5857,6210,5125,5001,4843,1287,1358,1227,1585,1421,1383,1218,1078,464,1571,2115,1907,1459,1616,1323,1194,1158,1394,Wbp2,protein_coding
ENSMUSG00000020773,16409,12438,10855,16965,16071,20193,16847,18562,16619,12729,13845,11934,14289,15391,14979,14802,14300,13887,2764,3670,3511,4436,3979,3857,4381,3639,2463,3649,4063,3666,4001,3909,2945,3126,2981,3706,Trim47,protein_coding
ENSMUSG00000054517,1688,1610,1318,1516,1445,1524,1361,1503,1465,1355,1488,1307,1232,1299,1357,1506,1305,1375,254,324,275,277,293,238,258,231,132,247,320,308,248,223,195,220,176,252,Trim65,protein_coding
ENSMUSG00000020775,6729,4745,4318,6211,5747,7632,6440,6746,6690,5748,6380,5164,6032,6374,6031,6986,6508,6354,1269,1895,1632,1749,1606,1581,1726,1397,773,1753,2242,1998,1739,1738,1237,1704,1657,1915,Mrpl38,protein_coding
ENSMUSG00000020776,2610,2270,1971,2755,2666,2757,2733,2822,2700,2516,2775,2431,2746,2939,3059,3751,3424,3366,144,160,167,283,290,224,229,217,128,266,286,280,302,259,233,307,298,321,Fbf1,protein_coding
ENSMUSG00000020777,2322,2211,1804,2117,2049,1996,1708,1646,1610,2324,2601,2073,1784,1891,2058,2306,2262,2132,593,914,903,832,754,729,588,499,193,880,1026,921,670,684,505,637,644,760,Acox1,protein_coding
ENSMUSG00000020778,1365,976,848,1004,915,1274,854,1005,1002,894,1069,822,1191,1124,1062,1068,977,1009,214,381,358,337,329,343,293,198,101,299,405,381,306,315,232,236,269,333,Ten1,protein_coding
ENSMUSG00000034282,13,6,5,7,4,8,2,10,9,15,6,10,4,11,16,14,7,10,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,1,0,Evpl,protein_coding
ENSMUSG00000020780,10544,8660,7481,8428,8136,9546,8466,8874,8783,7720,8098,6939,7536,8080,8338,9431,8758,8761,2295,3569,3403,3059,2879,2736,2526,2090,1071,2958,3544,3266,2707,2781,2047,2908,2652,3222,Srp68,protein_coding
ENSMUSG00000020793,184,143,123,135,146,154,100,144,130,123,139,125,141,107,119,119,142,116,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,Galr2,protein_coding
ENSMUSG00000020792,2407,2025,1661,2606,2378,2725,2327,2517,2303,2125,2437,1953,2232,2503,2523,2730,2576,2584,634,1096,970,1094,1071,1030,948,755,410,997,1214,1080,1027,1043,733,1018,902,1134,Exoc7,protein_coding
ENSMUSG00000034227,24,16,16,26,20,25,25,20,28,14,30,16,15,26,18,24,19,19,107,73,87,68,64,61,125,123,123,104,90,97,87,107,66,95,109,96,Foxj1,protein_coding
ENSMUSG00000052949,2134,1832,1420,2806,2521,2703,2341,2291,2402,2259,2347,2122,2385,2750,2774,3033,2789,2655,47,54,78,91,93,81,51,52,41,68,74,79,83,58,48,59,74,70,Rnf157,protein_coding
ENSMUSG00000050628,1317,863,751,1987,1938,2608,1502,1577,1408,1686,1744,1451,2394,2483,2334,2080,1835,1939,49,50,63,86,88,90,86,54,39,71,70,71,79,72,93,48,44,61,Ubald2,protein_coding
ENSMUSG00000070331,3,2,1,1,4,1,3,4,1,0,1,1,1,0,4,4,1,5,0,1,1,0,1,1,0,1,4,1,3,1,2,0,0,3,1,2,Qrich2,protein_coding
ENSMUSG00000015869,9661,7462,6637,7684,6764,8146,7185,7336,7098,8878,9493,7858,8211,8426,8564,9479,9139,8807,1833,3051,2872,2690,2628,2516,2319,1888,1051,2847,3401,3191,2873,2846,1888,2823,2615,3442,Prpsap1,protein_coding
ENSMUSG00000061878,768,541,489,889,936,1170,1028,1029,1065,905,896,827,1181,1208,1203,1235,1123,1158,81,113,97,159,177,170,192,138,87,160,204,177,225,199,167,199,185,243,Sphk1,protein_coding
